,Date,# of Comments
929,12/2/2020 20:00,6
930,12/2/2020 19:00,7
931,12/2/2020 18:00,6
932,12/2/2020 17:00,9
933,12/2/2020 16:00,9
934,12/2/2020 15:00,28
935,12/2/2020 14:00,7
936,12/2/2020 13:00,1
937,12/2/2020 12:00,3
938,12/2/2020 11:00,3
939,12/2/2020 10:00,8
940,12/2/2020 9:00,5
941,12/2/2020 1:00,4
942,12/2/2020 0:00,1
943,12/1/2020 23:00,2
944,12/1/2020 22:00,9
945,12/1/2020 21:00,6
946,12/1/2020 20:00,5
947,12/1/2020 19:00,5
948,12/1/2020 18:00,1
949,12/1/2020 17:00,3
950,12/1/2020 16:00,35
951,12/1/2020 15:00,14
952,12/1/2020 14:00,10
953,12/1/2020 13:00,19
954,12/1/2020 12:00,8
955,12/1/2020 11:00,16
956,12/1/2020 10:00,19
957,12/1/2020 2:00,3
958,12/1/2020 1:00,4
959,12/1/2020 0:00,15
960,11/30/2020 23:00,15
961,11/30/2020 22:00,21
962,11/30/2020 21:00,12
963,11/30/2020 20:00,19
964,11/30/2020 19:00,3
965,11/30/2020 18:00,25
966,11/30/2020 17:00,25
967,11/30/2020 16:00,47
968,11/30/2020 15:00,95
969,11/30/2020 14:00,56
970,11/30/2020 13:00,17
971,11/30/2020 12:00,37
972,11/30/2020 11:00,30
973,11/30/2020 10:00,40
974,11/30/2020 2:00,12
975,11/30/2020 1:00,2
976,11/30/2020 0:00,4
977,11/29/2020 23:00,9
978,11/29/2020 22:00,22
979,11/29/2020 21:00,6
980,11/29/2020 20:00,12
981,11/29/2020 19:00,1
982,11/29/2020 18:00,7
983,11/29/2020 17:00,10
984,11/29/2020 16:00,38
985,11/29/2020 15:00,10
986,11/29/2020 14:00,8
987,11/29/2020 13:00,6
988,11/29/2020 12:00,5
989,11/29/2020 11:00,1
990,11/29/2020 10:00,1
991,11/29/2020 5:00,1
992,11/29/2020 4:00,2
993,11/29/2020 1:00,2
994,11/29/2020 0:00,1
995,11/28/2020 23:00,4
996,11/28/2020 22:00,3
997,11/28/2020 20:00,14
998,11/28/2020 19:00,15
999,11/28/2020 18:00,10
1000,11/28/2020 17:00,14
1001,11/28/2020 16:00,22
1002,11/28/2020 15:00,13
1003,11/28/2020 14:00,35
1004,11/28/2020 13:00,17
1005,11/28/2020 12:00,3
1006,11/28/2020 11:00,1
1007,11/27/2020 18:00,2
1008,11/27/2020 17:00,2
1009,11/27/2020 16:00,3
1010,11/27/2020 15:00,1
1011,11/27/2020 14:00,5
1012,11/27/2020 13:00,14
1013,11/27/2020 12:00,12
1014,11/26/2020 19:00,1
1015,11/26/2020 17:00,1
1016,11/26/2020 16:00,1
1017,11/26/2020 15:00,1
1018,11/26/2020 14:00,2
1019,11/25/2020 22:00,1
1020,11/25/2020 20:00,3
1021,11/25/2020 17:00,1
1022,11/25/2020 15:00,50
1023,11/25/2020 14:00,4
1024,11/25/2020 12:00,1
1025,11/25/2020 10:00,10
1026,11/25/2020 1:00,1
1027,11/24/2020 22:00,1
1028,11/24/2020 20:00,1
1029,11/24/2020 19:00,1
1030,11/24/2020 18:00,2
1031,11/24/2020 17:00,3
1032,11/24/2020 16:00,2
1033,11/24/2020 15:00,3
1034,11/24/2020 5:00,2
1035,11/24/2020 2:00,2
1036,11/24/2020 0:00,1
1037,11/23/2020 21:00,2
1038,11/23/2020 20:00,2
1039,11/23/2020 18:00,1
1040,11/23/2020 17:00,2
1041,11/23/2020 16:00,3
1042,11/23/2020 13:00,3
1043,11/23/2020 12:00,3
1044,11/23/2020 11:00,2
1045,11/23/2020 9:00,2
1046,11/23/2020 0:00,1
1047,11/22/2020 22:00,2
1048,11/22/2020 21:00,1
1049,11/22/2020 20:00,3
1050,11/22/2020 19:00,2
1051,11/22/2020 18:00,1
1052,11/22/2020 16:00,1
1053,11/22/2020 1:00,1
1054,11/21/2020 21:00,1
1055,11/21/2020 17:00,1
1056,11/21/2020 16:00,2
1057,11/21/2020 15:00,2
1058,11/21/2020 13:00,3
1059,11/21/2020 4:00,1
1060,11/21/2020 0:00,1
1061,11/20/2020 22:00,1
1062,11/20/2020 18:00,3
1063,11/20/2020 17:00,2
1064,11/20/2020 16:00,4
1065,11/20/2020 15:00,2
1066,11/20/2020 12:00,2
1067,11/20/2020 10:00,14
1068,11/20/2020 9:00,2
1069,11/20/2020 7:00,1
1070,11/20/2020 6:00,1
1071,11/20/2020 5:00,1
1072,11/19/2020 20:00,1
1073,11/19/2020 14:00,30
1074,11/19/2020 12:00,1
1075,11/19/2020 10:00,2
1076,11/19/2020 9:00,1
1077,11/19/2020 7:00,1
1078,11/18/2020 9:00,1
1079,11/17/2020 21:00,1
1080,11/17/2020 20:00,2
1081,11/17/2020 17:00,1
1082,11/17/2020 14:00,1
1083,11/17/2020 13:00,2
1084,11/17/2020 1:00,1
1085,11/16/2020 23:00,2
1086,11/16/2020 21:00,2
1087,11/16/2020 20:00,6
1088,11/16/2020 19:00,3
1089,11/16/2020 18:00,2
1090,11/16/2020 17:00,2
1091,11/16/2020 16:00,1
1092,11/16/2020 14:00,2
1093,11/16/2020 13:00,1
1094,11/16/2020 12:00,37
1095,11/16/2020 11:00,2
1096,11/16/2020 10:00,7
1097,11/16/2020 3:00,1
1098,11/15/2020 14:00,1
1099,11/15/2020 13:00,4
1100,11/13/2020 8:00,1
1101,11/12/2020 16:00,1
1102,11/12/2020 0:00,1
1103,11/11/2020 23:00,1
1104,11/11/2020 20:00,2
1105,11/11/2020 17:00,1
1106,11/11/2020 12:00,1
1107,11/11/2020 11:00,1
1108,11/10/2020 23:00,2
1109,11/10/2020 17:00,2
1110,11/10/2020 16:00,1
1111,11/10/2020 15:00,1
1112,11/9/2020 19:00,1
1113,11/9/2020 15:00,1
1114,11/9/2020 14:00,1
1115,11/9/2020 13:00,3
1116,11/9/2020 1:00,1
1117,11/9/2020 0:00,2
1118,11/8/2020 15:00,2
1119,11/8/2020 14:00,1
1120,11/7/2020 17:00,1
1121,11/7/2020 14:00,1
1122,11/6/2020 22:00,1
1123,11/6/2020 17:00,1
1124,11/6/2020 16:00,2
1125,11/6/2020 13:00,1
1126,11/6/2020 12:00,1
1127,11/4/2020 16:00,1
1128,11/4/2020 11:00,1
1129,11/3/2020 18:00,2
1130,11/3/2020 17:00,2
1131,11/3/2020 16:00,1
1132,11/3/2020 15:00,1
1133,11/3/2020 13:00,1
1134,11/3/2020 12:00,1
1135,11/3/2020 11:00,3
1136,11/2/2020 22:00,2
1137,10/30/2020 18:00,4
1138,10/30/2020 17:00,3
1139,10/30/2020 16:00,3
1140,10/30/2020 15:00,1
1141,10/30/2020 14:00,1
1142,10/30/2020 13:00,1
1143,10/30/2020 12:00,1
1144,10/30/2020 11:00,1
1145,10/30/2020 2:00,1
1146,10/29/2020 23:00,1
1147,10/29/2020 20:00,1
1148,10/29/2020 18:00,1
1149,10/29/2020 16:00,1
1150,10/29/2020 13:00,2
1151,10/29/2020 12:00,1
1152,10/29/2020 10:00,2
1153,10/28/2020 22:00,2
1154,10/28/2020 20:00,5
1155,10/28/2020 19:00,1
1156,10/28/2020 17:00,1
1157,10/28/2020 16:00,1
1158,10/28/2020 15:00,1
1159,10/28/2020 1:00,1
1160,10/28/2020 0:00,1
1161,10/27/2020 23:00,2
1162,10/27/2020 22:00,2
1163,10/27/2020 20:00,1
1164,10/27/2020 18:00,1
1165,10/27/2020 17:00,3
1166,10/27/2020 16:00,1
1167,10/27/2020 14:00,11
1168,10/27/2020 13:00,2
1169,10/27/2020 12:00,2
1170,10/26/2020 22:00,2
1171,10/26/2020 19:00,2
1172,10/26/2020 18:00,5
1173,10/26/2020 17:00,2
1174,10/26/2020 16:00,5
1175,10/26/2020 15:00,5
1176,10/26/2020 14:00,4
1177,10/26/2020 12:00,1
1178,10/26/2020 11:00,6
1179,10/26/2020 1:00,1
1180,10/25/2020 22:00,2
1181,10/25/2020 19:00,4
1182,10/25/2020 18:00,1
1183,10/25/2020 16:00,2
1184,10/25/2020 1:00,1
1185,10/24/2020 22:00,1
1186,10/23/2020 23:00,2
1187,10/23/2020 19:00,1
1188,10/23/2020 18:00,1
1189,10/23/2020 17:00,1
1190,10/23/2020 16:00,2
1191,10/23/2020 14:00,4
1192,10/23/2020 13:00,1
1193,10/23/2020 1:00,1
1194,10/23/2020 0:00,4
1195,10/22/2020 23:00,1
1196,10/22/2020 22:00,2
1197,10/22/2020 20:00,4
1198,10/22/2020 19:00,1
1199,10/22/2020 18:00,1
1200,10/22/2020 16:00,2
1201,10/22/2020 15:00,10
1202,10/22/2020 13:00,1
1203,10/22/2020 12:00,1
1204,10/22/2020 1:00,1
1205,10/22/2020 0:00,1
1206,10/21/2020 23:00,1
1207,10/21/2020 20:00,2
1208,10/21/2020 18:00,1
1209,10/21/2020 17:00,3
1210,10/21/2020 16:00,3
1211,10/20/2020 23:00,2
1212,10/20/2020 22:00,3
1213,10/20/2020 21:00,1
1214,10/20/2020 18:00,1
1215,10/20/2020 17:00,3
1216,10/20/2020 15:00,7
1217,10/20/2020 14:00,8
1218,10/20/2020 12:00,1
1219,10/19/2020 10:00,1
1220,10/18/2020 23:00,1
1221,10/18/2020 21:00,5
1222,10/18/2020 20:00,2
1223,10/18/2020 17:00,1
1224,10/18/2020 16:00,1
1225,10/18/2020 15:00,1
1226,10/18/2020 14:00,2
1227,10/18/2020 13:00,1
1228,10/17/2020 18:00,2
1229,10/17/2020 17:00,2
1230,10/17/2020 15:00,1
1231,10/17/2020 13:00,2
1232,10/16/2020 18:00,3
1233,10/16/2020 17:00,2
1234,10/16/2020 16:00,3
1235,10/16/2020 15:00,4
1236,10/16/2020 14:00,5
1237,10/16/2020 13:00,1
1238,10/16/2020 12:00,4
1239,10/16/2020 10:00,2
1240,10/15/2020 23:00,1
1241,10/15/2020 22:00,1
1242,10/15/2020 21:00,8
1243,10/15/2020 20:00,2
1244,10/15/2020 19:00,5
1245,10/15/2020 18:00,5
1246,10/15/2020 17:00,1
1247,10/15/2020 16:00,7
1248,10/15/2020 15:00,66
1249,10/15/2020 14:00,20
1250,10/15/2020 13:00,30
1251,10/15/2020 12:00,20
1252,10/15/2020 11:00,6
1253,10/14/2020 21:00,2
1254,10/14/2020 16:00,3
1255,10/14/2020 14:00,2
1256,10/14/2020 11:00,4
1257,10/14/2020 0:00,3
1258,10/13/2020 23:00,2
1259,10/13/2020 22:00,1
1260,10/13/2020 20:00,5
1261,10/13/2020 19:00,1
1262,10/13/2020 18:00,2
1263,10/13/2020 16:00,27
1264,10/13/2020 15:00,1
1265,10/13/2020 14:00,1
1266,10/12/2020 22:00,3
1267,10/12/2020 20:00,1
1268,10/12/2020 18:00,2
1269,10/12/2020 15:00,1
1270,10/12/2020 14:00,3
1271,10/12/2020 13:00,2
1272,10/12/2020 0:00,1
1273,10/11/2020 23:00,3
1274,10/11/2020 22:00,1
1275,10/11/2020 19:00,1
1276,10/11/2020 18:00,7
1277,10/11/2020 16:00,2
1278,10/11/2020 13:00,1
1279,10/11/2020 2:00,1
1280,10/11/2020 1:00,1
1281,10/10/2020 22:00,1
1282,10/10/2020 21:00,1
1283,10/10/2020 20:00,1
1284,10/10/2020 17:00,2
1285,10/9/2020 20:00,2
1286,10/9/2020 18:00,5
1287,10/9/2020 17:00,22
1288,10/9/2020 16:00,27
1289,10/9/2020 15:00,11
1290,10/9/2020 14:00,22
1291,10/9/2020 13:00,33
1292,10/9/2020 12:00,40
1293,10/9/2020 11:00,4
1294,10/9/2020 10:00,15
1295,10/9/2020 2:00,2
1296,10/9/2020 1:00,4
1297,10/9/2020 0:00,15
1298,10/8/2020 23:00,14
1299,10/8/2020 22:00,14
1300,10/8/2020 21:00,15
1301,10/8/2020 20:00,6
1302,10/8/2020 19:00,47
1303,10/8/2020 18:00,29
1304,10/8/2020 17:00,63
1305,10/8/2020 16:00,88
1306,10/8/2020 15:00,39
1307,10/8/2020 14:00,82
1308,10/7/2020 17:00,1
1309,10/6/2020 22:00,1
1310,10/5/2020 15:00,1
1311,9/30/2020 16:00,1
1312,9/27/2020 22:00,3
1313,9/26/2020 16:00,2
1314,9/25/2020 23:00,1
1315,9/24/2020 14:00,1
1316,9/23/2020 23:00,1
1317,9/23/2020 17:00,1
1318,9/23/2020 16:00,1
1319,9/22/2020 21:00,3
1320,9/22/2020 20:00,1
1321,9/22/2020 15:00,1
1322,9/20/2020 20:00,1
1323,9/20/2020 18:00,1
1324,9/20/2020 10:00,1
1325,9/20/2020 2:00,1
1326,9/19/2020 20:00,1
1327,9/19/2020 14:00,1
1328,9/19/2020 11:00,3
1329,9/19/2020 10:00,2
1330,9/19/2020 9:00,1
1331,9/18/2020 8:00,1
1332,9/18/2020 2:00,1
1333,9/17/2020 19:00,1
1334,9/17/2020 18:00,3
1335,9/17/2020 16:00,2
1336,9/16/2020 22:00,1
1337,9/16/2020 21:00,2
1338,9/16/2020 16:00,5
1339,9/16/2020 15:00,2
1340,9/16/2020 13:00,2
1341,9/16/2020 11:00,2
1342,9/14/2020 22:00,1
1343,9/14/2020 13:00,1
1344,9/14/2020 12:00,1
1345,9/14/2020 11:00,2
1346,9/10/2020 22:00,1
1347,9/2/2020 18:00,2
1348,9/1/2020 17:00,1
