time,open,high,low,close,volume
12/16/2020 18:00,13.86,13.86,13.85,13.85,584
12/16/2020 17:00,13.85,14,13.72,13.77,49671
12/16/2020 16:00,13.98,13.99,13.75,13.85,919909
12/16/2020 15:00,14.15,14.15,13.96,13.975,305577
12/16/2020 14:00,14.08,14.305,14.03,14.15,929822
12/16/2020 13:00,13.92,14.08,13.85,14.0799,619607
12/16/2020 12:00,13.85,13.99,13.8122,13.92,321088
12/16/2020 11:00,14.037,14.18,13.58,13.8301,1098536
12/16/2020 10:00,14.05,14.15,13.65,14.04,1132257
12/16/2020 9:00,14.13,14.15,13.85,14.05,27062
12/16/2020 8:00,14.12,14.16,13.9,14,4982
12/16/2020 7:00,14.05,14.05,14.05,14.05,700
12/15/2020 20:00,13.8,13.85,13.75,13.83,1532
12/15/2020 19:00,13.78,13.85,13.77,13.85,1534
12/15/2020 18:00,13.9,13.9,13.8,13.87,6796
12/15/2020 17:00,13.85,13.95,13.75,13.9001,196801
12/15/2020 16:00,13.85,13.91,13.73,13.87,1435186
12/15/2020 15:00,13.82,14.02,13.56,13.85,1158965
12/15/2020 14:00,13.42,14,13.42,13.82,1910036
12/15/2020 13:00,13.265,13.5,13.17,13.4106,931038
12/15/2020 12:00,12.947,13.29,12.89,13.2695,773840
12/15/2020 11:00,12.69,13.04,12.63,12.95,726809
12/15/2020 10:00,12.8298,13.07,12.48,12.6907,941404
12/15/2020 9:00,12.95,12.95,12.78,12.83,8435
12/15/2020 8:00,12.81,12.9,12.76,12.84,5825
12/15/2020 7:00,12.98,13,12.98,13,5300
12/15/2020 6:00,12.98,12.98,12.98,12.98,115
12/15/2020 5:00,12.7,12.7,12.7,12.7,230
12/14/2020 20:00,12.71,12.75,12.71,12.73,1628
12/14/2020 19:00,12.71,12.74,12.71,12.73,2654
12/14/2020 18:00,12.71,12.8,12.71,12.72,4708
12/14/2020 17:00,12.72,12.8,12.71,12.71,258801
12/14/2020 16:00,12.9489,12.97,12.71,12.72,1459715
12/14/2020 15:00,13.01,13.04,12.78,12.94,496092
12/14/2020 14:00,12.73,13.09,12.6761,13.0026,804756
12/14/2020 13:00,12.7764,12.95,12.7,12.74,717618
12/14/2020 12:00,12.3,12.778,12.3,12.7778,1217295
12/14/2020 11:00,12.7,12.75,12.14,12.3,3181895
12/14/2020 10:00,13.32,13.45,12.6138,12.6999,1658128
12/14/2020 9:00,13.45,13.5,13.32,13.34,26087
12/14/2020 8:00,13.51,13.51,13.32,13.32,11038
12/14/2020 7:00,13.35,13.35,13.35,13.35,300
12/14/2020 5:00,13.31,13.31,13.31,13.31,584
12/11/2020 20:00,13.32,13.38,13.19,13.25,5289
12/11/2020 19:00,13.35,13.37,13.33,13.33,4516
12/11/2020 18:00,13.35,13.38,13.22,13.37,92893
12/11/2020 17:00,13.31,13.39,13.28,13.34,18622
12/11/2020 16:00,13.525,13.55,13.26,13.31,1425946
12/11/2020 15:00,13.395,13.64,13.34,13.52,686393
12/11/2020 14:00,13.24,13.45,13.17,13.3938,591632
12/11/2020 13:00,13.36,13.385,13.02,13.237,1140677
12/11/2020 12:00,13.4858,13.54,13.21,13.37,985007
12/11/2020 11:00,13.62,13.7662,13.25,13.4801,1144652
12/11/2020 10:00,14.0364,14.07,13.4,13.61,1356437
12/11/2020 9:00,14.0519,14.2,14.05,14.07,6381
12/11/2020 8:00,14.12,14.12,14.05,14.05,668
12/11/2020 6:00,14.12,14.12,14.12,14.12,100
12/10/2020 20:00,14.12,14.1999,14.11,14.1999,6606
12/10/2020 19:00,14.05,14.12,14.03,14.12,5648
12/10/2020 18:00,14.05,14.13,13.9,14.12,11267
12/10/2020 17:00,14.12,14.24,14.02,14.13,161539
12/10/2020 16:00,14.235,14.41,14.065,14.12,1520073
12/10/2020 15:00,13.95,14.37,13.87,14.23,974987
12/10/2020 14:00,13.9,13.95,13.85,13.945,467023
12/10/2020 13:00,13.7,13.9,13.6,13.8989,398992
12/10/2020 12:00,13.86,13.87,13.61,13.71,918274
12/10/2020 11:00,13.868,14.1,13.83,13.8681,1221188
12/10/2020 10:00,13.12,13.8978,13,13.86,1752505
12/10/2020 9:00,13.3,13.75,13.11,13.11,104205
12/10/2020 8:00,13.75,13.76,13.22,13.24,27208
12/10/2020 7:00,13.55,13.55,13.55,13.55,200
12/10/2020 6:00,13.54,13.59,13.54,13.54,874
12/10/2020 5:00,13.7,13.7,13.52,13.6,2230
12/09/2020 20:00,13.73,13.81,13.65,13.65,5251
12/09/2020 19:00,13.8,13.83,13.71,13.75,11504
12/09/2020 18:00,13.75,13.82,13.75,13.81,15724
12/09/2020 17:00,13.74,13.78,13.56,13.75,463551
12/09/2020 16:00,13.85,13.89,13.52,13.6576,1946785
12/09/2020 15:00,13.68,13.86,13.57,13.855,1676785
12/09/2020 14:00,14.165,14.24,13.66,13.675,1619003
12/09/2020 13:00,14.26,14.26,13.865,14.17,1597487
12/09/2020 12:00,14.065,14.42,13.99,14.27,2551061
12/09/2020 11:00,14.13,14.17,13.65,14.06,4361895
12/09/2020 10:00,14.1,14.73,13.225,14.125,9669685
12/09/2020 9:00,14.0701,14.47,13.85,14.11,433884
12/09/2020 8:00,14.15,14.49,14,14.35,79666
12/09/2020 7:00,14.11,14.21,13.83,14.14,17977
12/09/2020 6:00,14.27,14.28,14.11,14.25,6537
12/09/2020 5:00,14.53,14.53,13.86,14.29,40692
12/08/2020 20:00,14.26,14.3,14,14,163222
12/08/2020 19:00,14.62,14.71,13.85,14.25,961104
12/08/2020 18:00,14.84,15,14.64,14.65,857332
12/08/2020 17:00,16.85,18.3,14.71,14.8498,4676591
12/08/2020 16:00,16.115,17.21,16.105,16.92,3526313
12/08/2020 15:00,16.405,16.54,16.07,16.12,1493598
12/08/2020 14:00,16.22,16.43,16.22,16.405,627380
12/08/2020 13:00,16.22,16.39,16.13,16.23,750763
12/08/2020 12:00,16.38,16.39,16.13,16.22,697449
12/08/2020 11:00,16.08,16.61,16,16.38,1014875
12/08/2020 10:00,16.38,16.6,15.93,16.08,1192777
12/08/2020 9:00,16.4499,16.55,16.34,16.45,43860
12/08/2020 8:00,16.39,16.49,16.39,16.45,4744
12/08/2020 7:00,16.6,16.6,16.3,16.34,2779
12/08/2020 6:00,16.59,16.6,16.59,16.6,920
12/08/2020 5:00,16.38,16.5,16.38,16.5,840
12/07/2020 20:00,16.49,16.63,16.49,16.63,18237
12/07/2020 19:00,16.35,16.47,16.34,16.47,6953
12/07/2020 18:00,16.35,16.35,16.3,16.35,24060
12/07/2020 17:00,16.35,16.47,16.3,16.35,37509
12/07/2020 16:00,16.49,16.53,16.22,16.32,1464182
12/07/2020 15:00,16.41,16.53,16.38,16.48,447281
12/07/2020 14:00,16.63,16.65,16.37,16.417,583409
12/07/2020 13:00,16.65,16.76,16.57,16.64,487680
12/07/2020 12:00,16.33,16.69,16.23,16.66,1247579
12/07/2020 11:00,16.715,16.9,16.22,16.3,1567251
12/07/2020 10:00,17,17.5,16.68,16.73,1317910
12/07/2020 9:00,17.02,17.1,16.75,17,34071
12/07/2020 8:00,17.06,17.1,16.65,16.87,9851
12/07/2020 6:00,16.9,16.9,16.9,16.9,308
12/07/2020 5:00,16.9,16.9,16.9,16.9,7619
12/04/2020 20:00,16.87,16.98,16.8,16.98,9399
12/04/2020 19:00,17,17.06,16.83,16.86,13991
12/04/2020 18:00,16.76,17,16.76,17,10277
12/04/2020 17:00,16.95,17,16.5,16.95,143295
12/04/2020 16:00,16.79,16.91,16.6501,16.91,1202466
12/04/2020 15:00,17.03,17.115,16.76,16.79,660547
12/04/2020 14:00,17.17,17.26,16.93,17.015,804778
12/04/2020 13:00,17.17,17.25,16.89,17.18,988499
12/04/2020 12:00,16.815,17.19,16.75,17.17,1254098
12/04/2020 11:00,16.88,17.0812,16.64,16.82,1684516
12/04/2020 10:00,16.22,17.29,16.15,16.91,1903215
12/04/2020 9:00,16.32,16.36,16.19,16.24,26024
12/04/2020 8:00,16.3,16.35,16.21,16.26,3752
12/04/2020 7:00,16.3,16.3,16.3,16.3,985
12/04/2020 5:00,16.15,16.15,16.15,16.15,1264
12/03/2020 20:00,16.27,16.29,16.2,16.2001,7768
12/03/2020 19:00,16.26,16.29,16.2,16.2899,6089
12/03/2020 18:00,16.16,16.26,16.16,16.26,5049
12/03/2020 17:00,16.14,16.2,16.06,16.18,11684
12/03/2020 16:00,15.985,16.17,15.95,16.12,1888908
12/03/2020 15:00,15.99,16.09,15.96,15.985,480567
12/03/2020 14:00,15.935,16.19,15.87,15.9971,648449
12/03/2020 13:00,16.13,16.15,15.89,15.93,663813
12/03/2020 12:00,16.19,16.19,15.92,16.128,807077
12/03/2020 11:00,16.2924,16.5452,16.12,16.2,834920
12/03/2020 10:00,16.62,16.7734,16.215,16.29,864281
12/03/2020 9:00,16.5001,16.75,16.5,16.62,24306
12/03/2020 8:00,16.58,16.68,16.39,16.68,4464
12/03/2020 7:00,16.6,16.6,16.58,16.58,397
12/02/2020 20:00,16.58,16.58,16.52,16.52,2276
12/02/2020 19:00,16.63,16.68,16.59,16.6,1797
12/02/2020 18:00,16.65,16.68,16.59,16.65,8509
12/02/2020 17:00,16.58,16.7,16.51,16.65,41979
12/02/2020 16:00,16.35,16.68,16.25,16.59,1392994
12/02/2020 15:00,16,16.35,15.92,16.345,739333
12/02/2020 14:00,15.9189,16.09,15.84,16.0075,701938
12/02/2020 13:00,16.1,16.2,15.86,15.92,564077
12/02/2020 12:00,16.05,16.18,15.9,16.1127,601765
12/02/2020 11:00,16.275,16.45,16.02,16.05,1434615
12/02/2020 10:00,15.9,16.59,15.38,16.26,2171291
12/02/2020 9:00,15.8001,16,15.5,15.95,80564
12/02/2020 8:00,15.98,15.98,15.5,15.69,12013
12/02/2020 7:00,15.77,15.77,15.75,15.75,500
12/02/2020 6:00,15.75,15.75,15.75,15.75,394
12/02/2020 5:00,16.19,16.19,15.75,15.75,1919
12/01/2020 20:00,15.91,16.2,15.91,16.05,8243
12/01/2020 19:00,15.92,16,15.85,15.9,5845
12/01/2020 18:00,15.98,16,15.88,15.93,11719
12/01/2020 17:00,15.85,16,15.79,15.9602,391202
12/01/2020 16:00,15.97,16.14,15.8,15.81,1914432
12/01/2020 15:00,16.09,16.21,15.935,15.99,737231
12/01/2020 14:00,16.38,16.3966,16.05,16.0956,795561
12/01/2020 13:00,16.39,16.4599,16.06,16.38,1007260
12/01/2020 12:00,16.37,16.9,16.31,16.403,1398898
12/01/2020 11:00,16.75,16.9145,15.76,16.35,3092167
12/01/2020 10:00,17.2,17.5,16.42,16.7284,2422564
12/01/2020 9:00,17.11,17.4,17.05,17.21,125719
12/01/2020 8:00,17.4,17.4,17,17.06,44953
12/01/2020 7:00,17.57,17.57,17.4,17.41,4334
12/01/2020 6:00,17.5,17.65,17.44,17.48,12780
12/01/2020 5:00,16.9,17.5,16.9,17.5,11035
