,Date,# of Comments
558,01/06/2021 22:00,1
559,01/06/2021 21:00,4
560,01/06/2021 20:00,4
561,01/06/2021 19:00,5
562,01/06/2021 18:00,6
563,01/06/2021 17:00,3
564,01/06/2021 16:00,8
565,01/06/2021 15:00,11
566,01/06/2021 14:00,8
567,01/06/2021 13:00,6
568,01/06/2021 12:00,13
569,01/06/2021 11:00,10
570,01/06/2021 10:00,53
571,01/06/2021 09:00,6
572,01/06/2021 08:00,10
573,01/06/2021 07:00,3
574,01/06/2021 03:00,2
575,01/05/2021 23:00,10
576,01/05/2021 22:00,10
577,01/05/2021 21:00,9
578,01/05/2021 20:00,9
579,01/05/2021 19:00,9
580,01/05/2021 18:00,9
581,01/05/2021 17:00,11
582,01/05/2021 16:00,23
583,01/05/2021 15:00,30
584,01/05/2021 14:00,12
585,01/05/2021 13:00,12
586,01/05/2021 12:00,6
587,01/05/2021 11:00,5
588,01/05/2021 09:00,6
589,01/05/2021 04:00,2
590,01/05/2021 03:00,1
591,01/05/2021 00:00,4
592,01/04/2021 23:00,6
593,01/04/2021 21:00,3
594,01/04/2021 19:00,2
595,01/04/2021 18:00,5
596,01/04/2021 17:00,7
597,01/04/2021 16:00,16
598,01/04/2021 15:00,10
599,01/04/2021 14:00,9
600,01/04/2021 13:00,4
601,01/04/2021 12:00,3
602,01/04/2021 11:00,19
603,01/04/2021 10:00,31
604,01/04/2021 04:00,2
605,01/04/2021 03:00,7
606,01/04/2021 02:00,3
607,01/04/2021 00:00,4
608,01/03/2021 23:00,1
609,01/03/2021 22:00,5
610,01/03/2021 21:00,2
611,01/03/2021 20:00,2
612,01/03/2021 19:00,2
613,01/03/2021 18:00,2
614,01/03/2021 17:00,10
615,01/03/2021 16:00,15
616,01/03/2021 15:00,3
617,01/03/2021 13:00,4
618,01/02/2021 20:00,1
619,01/02/2021 17:00,2
620,01/02/2021 16:00,3
621,01/02/2021 15:00,3
622,01/02/2021 14:00,1
623,01/02/2021 12:00,3
624,01/02/2021 01:00,1
625,01/01/2021 22:00,3
626,01/01/2021 21:00,7
627,01/01/2021 20:00,1
628,01/01/2021 19:00,1
629,01/01/2021 18:00,2
630,01/01/2021 16:00,1
631,01/01/2021 15:00,3
632,01/01/2021 14:00,1
633,12/31/2020 16:00,3
634,12/31/2020 15:00,15
635,12/31/2020 14:00,8
636,12/31/2020 13:00,6
637,12/31/2020 12:00,15
638,12/31/2020 11:00,3
639,12/31/2020 02:00,1
640,12/31/2020 00:00,15
641,12/30/2020 23:00,10
642,12/30/2020 22:00,4
643,12/30/2020 20:00,10
644,12/30/2020 19:00,6
645,12/30/2020 17:00,2
646,12/30/2020 16:00,21
647,12/30/2020 14:00,13
648,12/30/2020 13:00,13
649,12/30/2020 12:00,10
650,12/30/2020 11:00,9
651,12/29/2020 23:00,1
652,12/29/2020 22:00,5
653,12/29/2020 21:00,14
654,12/29/2020 20:00,2
655,12/29/2020 19:00,4
656,12/29/2020 18:00,3
657,12/29/2020 17:00,10
658,12/29/2020 16:00,28
659,12/29/2020 15:00,4
660,12/29/2020 14:00,14
661,12/29/2020 13:00,7
662,12/29/2020 12:00,6
663,12/29/2020 11:00,16
664,12/28/2020 23:00,2
665,12/28/2020 22:00,4
666,12/28/2020 21:00,2
667,12/28/2020 20:00,4
668,12/28/2020 19:00,10
669,12/28/2020 18:00,13
670,12/28/2020 17:00,5
671,12/28/2020 16:00,23
672,12/28/2020 15:00,8
673,12/28/2020 14:00,8
674,12/28/2020 13:00,25
675,12/28/2020 12:00,12
676,12/28/2020 11:00,1
677,12/28/2020 00:00,3
678,12/27/2020 23:00,17
679,12/27/2020 22:00,3
680,12/27/2020 21:00,6
681,12/27/2020 20:00,9
682,12/27/2020 19:00,5
683,12/27/2020 18:00,2
684,12/27/2020 17:00,11
685,12/27/2020 16:00,16
686,12/27/2020 15:00,4
687,12/27/2020 13:00,1
688,12/23/2020 19:00,1
689,12/23/2020 18:00,14
690,12/23/2020 17:00,14
691,12/23/2020 16:00,9
692,12/23/2020 15:00,10
693,12/23/2020 14:00,13
694,12/23/2020 13:00,37
695,12/23/2020 12:00,58
696,12/23/2020 11:00,11
697,12/23/2020 00:00,7
698,12/22/2020 23:00,7
699,12/22/2020 22:00,11
700,12/22/2020 21:00,6
701,12/22/2020 20:00,1
702,12/22/2020 19:00,9
703,12/22/2020 18:00,19
704,12/22/2020 17:00,30
705,12/22/2020 16:00,18
706,12/22/2020 15:00,30
707,12/22/2020 14:00,155
708,12/22/2020 13:00,35
709,12/22/2020 12:00,29
710,12/22/2020 11:00,15
711,12/22/2020 10:00,40
712,12/22/2020 02:00,1
713,12/22/2020 01:00,2
714,12/22/2020 00:00,2
715,12/21/2020 23:00,1
716,12/21/2020 22:00,7
717,12/21/2020 21:00,3
718,12/21/2020 18:00,2
719,12/21/2020 17:00,7
720,12/21/2020 16:00,16
721,12/21/2020 15:00,5
722,12/21/2020 14:00,7
723,12/21/2020 13:00,8
724,12/21/2020 12:00,20
725,12/21/2020 11:00,8
726,12/21/2020 10:00,2
727,12/21/2020 09:00,11
728,12/21/2020 08:00,28
729,12/21/2020 02:00,1
730,12/21/2020 00:00,3
731,12/20/2020 23:00,5
732,12/20/2020 21:00,2
733,12/20/2020 20:00,4
734,12/20/2020 18:00,3
735,12/20/2020 17:00,3
736,12/20/2020 16:00,5
737,12/20/2020 15:00,4
738,12/20/2020 13:00,1
739,12/20/2020 11:00,1
740,12/20/2020 08:00,1
741,12/20/2020 07:00,2
742,12/20/2020 06:00,1
743,12/20/2020 01:00,2
744,12/19/2020 21:00,1
745,12/19/2020 20:00,1
746,12/19/2020 19:00,1
747,12/19/2020 18:00,2
748,12/19/2020 17:00,2
749,12/19/2020 16:00,4
750,12/19/2020 15:00,1
751,12/19/2020 11:00,1
752,12/19/2020 06:00,1
753,12/19/2020 03:00,1
754,12/19/2020 02:00,1
755,12/19/2020 01:00,1
756,12/19/2020 00:00,4
757,12/18/2020 19:00,1
758,12/18/2020 18:00,7
759,12/18/2020 16:00,2
760,12/18/2020 15:00,4
761,12/18/2020 14:00,23
762,12/18/2020 13:00,16
763,12/18/2020 12:00,8
764,12/18/2020 11:00,60
765,12/18/2020 10:00,2
766,12/18/2020 09:00,26
